FECHA	VALOR
04/03/2015	20,8125
03/03/2015	21,0000
02/03/2015	20,0000
27/02/2015	20,6250
26/02/2015	21,0625
25/02/2015	20,7500
24/02/2015	20,5625
23/02/2015	21,1250
20/02/2015	20,9375
19/02/2015	19,9375
18/02/2015	20,5000
13/02/2015	20,5625
12/02/2015	20,6250
11/02/2015	20,5000
10/02/2015	21,1875
09/02/2015	20,4375
06/02/2015	20,7500
05/02/2015	20,3125
04/02/2015	20,5000
03/02/2015	21,0625
02/02/2015	20,5000
30/01/2015	20,5625
29/01/2015	20,3125
28/01/2015	20,4375
27/01/2015	20,8125
26/01/2015	20,6875
23/01/2015	20,6875
22/01/2015	20,3125
21/01/2015	20,4375
20/01/2015	19,6250
19/01/2015	20,4375
16/01/2015	19,8750
15/01/2015	19,6875
14/01/2015	20,0625
13/01/2015	20,1250
12/01/2015	19,9375
09/01/2015	20,3125
08/01/2015	20,0000
07/01/2015	20,3125
06/01/2015	20,1250
05/01/2015	19,8125
02/01/2015	20,3125
30/12/2014	20,3750
29/12/2014	19,9375
24/12/2014	20,6250
23/12/2014	20,3125
22/12/2014	19,8750
19/12/2014	20,1250
18/12/2014	20,1875
17/12/2014	20,1250
16/12/2014	19,8750
15/12/2014	19,8750
12/12/2014	20,1250
11/12/2014	20,1250
10/12/2014	19,9375
09/12/2014	19,6250
05/12/2014	19,5000
04/12/2014	19,6250
03/12/2014	19,8125
02/12/2014	19,6875
01/12/2014	20,4375
28/11/2014	20,0000
27/11/2014	20,1875
26/11/2014	19,7500
25/11/2014	19,6250
21/11/2014	19,6875
20/11/2014	19,9375
19/11/2014	19,8750
18/11/2014	19,8750
17/11/2014	19,2500
14/11/2014	19,8125
13/11/2014	20,0000
12/11/2014	19,7500
11/11/2014	20,0000
10/11/2014	19,6875
07/11/2014	19,8125
05/11/2014	19,5000
04/11/2014	20,1875
03/11/2014	19,5000
31/10/2014	20,2500
30/10/2014	19,2500
29/10/2014	19,8750
28/10/2014	20,0000
27/10/2014	20,0625
24/10/2014	20,3125
23/10/2014	20,0625
22/10/2014	19,8125
21/10/2014	19,8750
20/10/2014	20,0000
17/10/2014	20,3125
16/10/2014	20,1250
15/10/2014	20,0625
14/10/2014	20,3125
10/10/2014	20,1875
09/10/2014	20,1875
08/10/2014	20,0000
07/10/2014	19,9375
06/10/2014	19,8750
03/10/2014	19,7500
02/10/2014	19,8125
01/10/2014	20,1250
30/09/2014	19,8750
29/09/2014	19,8750
26/09/2014	20,0000
25/09/2014	19,8125
24/09/2014	19,9375
23/09/2014	20,1250
22/09/2014	19,9375
19/09/2014	20,1250
18/09/2014	20,0625
17/09/2014	20,2500
16/09/2014	20,3125
15/09/2014	20,3750
12/09/2014	20,1250
11/09/2014	20,5625
10/09/2014	20,4375
09/09/2014	20,5000
08/09/2014	20,3750
05/09/2014	20,5625
04/09/2014	21,0000
03/09/2014	20,5000
02/09/2014	20,8750
01/09/2014	21,0625
29/08/2014	20,7500
28/08/2014	21,0000
27/08/2014	21,0000
26/08/2014	21,0000
25/08/2014	20,9375
22/08/2014	21,1250
21/08/2014	21,1875
20/08/2014	21,1875
19/08/2014	21,1875
15/08/2014	21,1250
14/08/2014	21,1250
13/08/2014	21,2500
12/08/2014	21,2500
11/08/2014	21,4375
08/08/2014	21,2500
07/08/2014	21,3750
06/08/2014	21,5000
05/08/2014	21,6875
04/08/2014	21,3750
01/08/2014	21,1250
31/07/2014	21,3750
30/07/2014	21,3750
29/07/2014	21,5625
28/07/2014	21,6250
25/07/2014	21,6250
24/07/2014	21,8125
23/07/2014	21,8125
22/07/2014	22,0000
21/07/2014	21,7500
18/07/2014	21,8125
17/07/2014	21,9375
16/07/2014	22,0000
15/07/2014	22,1875
14/07/2014	22,0625
11/07/2014	22,3125
10/07/2014	22,2500
08/07/2014	22,5000
07/07/2014	22,4375
04/07/2014	22,1875
03/07/2014	22,7500
02/07/2014	22,5625
01/07/2014	22,3750
30/06/2014	22,8125
27/06/2014	22,8750
26/06/2014	22,7500
25/06/2014	22,4375
24/06/2014	22,7500
23/06/2014	22,4375
19/06/2014	22,8125
18/06/2014	22,5625
17/06/2014	22,5625
16/06/2014	21,8750
13/06/2014	22,7500
12/06/2014	22,3125
11/06/2014	23,3750
10/06/2014	23,6875
09/06/2014	23,8750
06/06/2014	23,7500
05/06/2014	23,5000
04/06/2014	23,8125
03/06/2014	24,4375
02/06/2014	24,2500
30/05/2014	24,0000
29/05/2014	24,5000
28/05/2014	24,5625
27/05/2014	24,8750
26/05/2014	24,2500
23/05/2014	24,7500
22/05/2014	24,6875
21/05/2014	24,6250
20/05/2014	24,8125
19/05/2014	24,9375
16/05/2014	24,1875
15/05/2014	24,5625
14/05/2014	24,0000
13/05/2014	24,6250
12/05/2014	24,5625
09/05/2014	24,6250
08/05/2014	25,1875
07/05/2014	25,0000
06/05/2014	25,6875
05/05/2014	25,2500
30/04/2014	25,8125
29/04/2014	25,7500
28/04/2014	25,8125
25/04/2014	26,0625
24/04/2014	25,7500
23/04/2014	25,9375
22/04/2014	26,1875
21/04/2014	26,2500
16/04/2014	26,3125
15/04/2014	26,6875
14/04/2014	27,0625
11/04/2014	27,0000
10/04/2014	26,6250
09/04/2014	26,2500
08/04/2014	26,9375
07/04/2014	26,1875
04/04/2014	25,8750
03/04/2014	26,5000
01/04/2014	26,3750
31/03/2014	26,3750
28/03/2014	25,5625
27/03/2014	26,5000
26/03/2014	26,2500
25/03/2014	26,1250
21/03/2014	26,3125
20/03/2014	26,5625
19/03/2014	26,4375
18/03/2014	26,5625
17/03/2014	26,1250
14/03/2014	26,6875
13/03/2014	26,5625
12/03/2014	26,1250
11/03/2014	26,3125
10/03/2014	26,0625
07/03/2014	26,0000
06/03/2014	26,1250
05/03/2014	25,5625
28/02/2014	26,2500
27/02/2014	26,0625
26/02/2014	25,7500
25/02/2014	25,4375
24/02/2014	25,5000
21/02/2014	25,5625
20/02/2014	24,7500
19/02/2014	25,6875
18/02/2014	26,0000
17/02/2014	25,4375
14/02/2014	25,0625
13/02/2014	25,8125
12/02/2014	25,7500
11/02/2014	26,2500
10/02/2014	26,3125
07/02/2014	25,5000
06/02/2014	25,5000
05/02/2014	25,8750
04/02/2014	25,5625
03/02/2014	24,3750
31/01/2014	25,3750
30/01/2014	24,6250
29/01/2014	24,1875
28/01/2014	24,0000
27/01/2014	22,9375
24/01/2014	22,0000
23/01/2014	21,2500
22/01/2014	21,0000
21/01/2014	21,5000
20/01/2014	21,3125
17/01/2014	21,9375
16/01/2014	21,5625
15/01/2014	20,1250
14/01/2014	21,2500
13/01/2014	21,2500
10/01/2014	21,6875
09/01/2014	21,0625
08/01/2014	20,8750
07/01/2014	20,6875
06/01/2014	21,3125
03/01/2014	21,5000
02/01/2014	21,0000
30/12/2013	21,6250
27/12/2013	20,6250
26/12/2013	21,3125
23/12/2013	20,3750
20/12/2013	20,7500
19/12/2013	20,3125
18/12/2013	19,8750
17/12/2013	20,6875
16/12/2013	19,6250
13/12/2013	20,0000
12/12/2013	20,7500
11/12/2013	19,9375
10/12/2013	20,3125
09/12/2013	19,6875
06/12/2013	20,5000
05/12/2013	19,1875
04/12/2013	19,5000
03/12/2013	20,1875
02/12/2013	19,3125
29/11/2013	19,1875
28/11/2013	19,1250
27/11/2013	19,5625
26/11/2013	19,5625
22/11/2013	19,0000
21/11/2013	18,8750
20/11/2013	18,8125
19/11/2013	19,6875
18/11/2013	19,0000
15/11/2013	19,1875
14/11/2013	19,0625
13/11/2013	19,0625
12/11/2013	18,6250
11/11/2013	19,1875
08/11/2013	19,2500
07/11/2013	19,1250
05/11/2013	19,3125
04/11/2013	18,3750
01/11/2013	18,8125
31/10/2013	19,1875
30/10/2013	18,7500
29/10/2013	19,5000
28/10/2013	19,0000
25/10/2013	18,8125
24/10/2013	19,2500
23/10/2013	18,5000
22/10/2013	19,0625
21/10/2013	18,2500
18/10/2013	19,5625
17/10/2013	18,8750
16/10/2013	18,4375
15/10/2013	18,8125
11/10/2013	18,6875
10/10/2013	18,8125
09/10/2013	18,3125
08/10/2013	18,7500
07/10/2013	18,8125
04/10/2013	19,0000
03/10/2013	18,8750
02/10/2013	18,0625
01/10/2013	18,4375
30/09/2013	17,1875
27/09/2013	18,3125
26/09/2013	18,0625
25/09/2013	18,5625
24/09/2013	18,5625
23/09/2013	17,5625
20/09/2013	18,5625
19/09/2013	18,1250
18/09/2013	18,0000
17/09/2013	18,2500
16/09/2013	17,8750
13/09/2013	18,1250
12/09/2013	18,5000
11/09/2013	18,1875
10/09/2013	18,4375
09/09/2013	17,8750
06/09/2013	18,3125
05/09/2013	18,3125
04/09/2013	17,8125
03/09/2013	17,9375
02/09/2013	17,7500
30/08/2013	18,0625
29/08/2013	17,9375
28/08/2013	18,1250
27/08/2013	18,1875
26/08/2013	18,1250
23/08/2013	17,7500
22/08/2013	17,3125
21/08/2013	18,1250
20/08/2013	17,7500
16/08/2013	17,4375
15/08/2013	17,5625
14/08/2013	17,3750
13/08/2013	17,7500
12/08/2013	17,5000
09/08/2013	17,6250
08/08/2013	17,8125
07/08/2013	17,5000
06/08/2013	17,6250
05/08/2013	17,6875
02/08/2013	17,2500
01/08/2013	17,6875
31/07/2013	17,6875
30/07/2013	17,5000
29/07/2013	17,8125
26/07/2013	17,6875
25/07/2013	17,7500
24/07/2013	17,1875
23/07/2013	17,7500
22/07/2013	17,6875
19/07/2013	17,4375
18/07/2013	17,3750
17/07/2013	16,9375
16/07/2013	17,0625
15/07/2013	16,4375
12/07/2013	16,8750
11/07/2013	17,3125
10/07/2013	17,0000
08/07/2013	17,1250
05/07/2013	17,1250
04/07/2013	17,3125
03/07/2013	16,7500
02/07/2013	17,1250
01/07/2013	17,3125
28/06/2013	17,1250
27/06/2013	17,1250
26/06/2013	16,8125
25/06/2013	17,0625
24/06/2013	16,7500
19/06/2013	17,1250
18/06/2013	17,0000
17/06/2013	16,1875
14/06/2013	15,8125
13/06/2013	16,1250
12/06/2013	16,1875
11/06/2013	16,3750
